appearance,minuted_played,games_injured,award,highest_value,goals,assists,yellow_cards,kmeans
15,1283,43,0,5000000,0,0,0,0
33,2854,26,0,1300000,0,0,3,0
33,2970,2,0,200000,0,0,1,0
76,6533,9,0,16000000,3,6,14,2
69,5721,10,0,16000000,4,5,18,2
74,6355,19,0,4500000,1,3,14,1
23,1864,46,0,1000000,1,0,3,0
28,2461,15,0,100000,3,0,6,1
58,2894,14,0,3000000,4,4,6,1
36,1939,3,0,1500000,1,1,3,0
59,4260,6,0,2500000,3,3,9,1
68,5725,1,0,13000000,2,1,15,1
49,2871,0,0,5000000,3,2,7,1
45,2812,2,0,2500000,1,4,14,1
80,6927,29,0,30000000,19,8,5,2
26,1434,26,0,250000,2,0,4,0
10,566,7,0,150000,1,0,3,0
81,5597,3,0,8000000,11,8,9,2
35,2519,55,0,5000000,0,7,6,1
72,3308,2,0,10000000,5,8,4,2
73,4534,0,0,12000000,7,7,8,2
36,1075,24,0,12000000,6,6,1,2
11,336,47,1,9000000,3,1,0,0
53,3092,0,0,400000,15,2,3,2
87,7797,2,1,20000000,0,0,4,1
17,1503,6,7,1200000,0,0,2,0
5,450,0,1,1500000,0,0,0,0
19,1227,13,0,8000000,0,1,7,0
89,7775,0,2,5000000,7,2,19,1
77,6550,0,2,5000000,1,1,14,1
73,6015,49,1,3500000,2,1,10,1
47,4029,0,0,150000,3,2,13,1
65,4756,15,1,7000000,4,5,2,1
56,3135,0,0,1000000,0,2,7,1
35,1645,27,1,3000000,0,0,7,1
52,4018,18,0,8000000,4,3,7,1
66,2930,59,2,7500000,0,5,4,1
72,5710,12,1,7000000,3,2,8,1
49,3065,0,1,800000,1,0,4,1
84,5140,4,1,5000000,1,3,16,1
82,6209,29,1,25000000,4,1,9,2
75,4861,3,0,9000000,9,4,11,2
30,1730,1,1,400000,4,4,1,0
14,511,0,0,150000,1,1,0,0
65,2199,35,1,3000000,2,1,5,1
92,4592,7,5,6500000,19,10,9,2
69,2534,0,0,5000000,6,5,6,1
72,3286,14,0,8000000,12,6,2,2
29,2610,30,0,17000000,0,0,2,0
18,1461,26,1,1500000,0,0,2,0
17,1464,0,1,2500000,0,0,2,0
29,2565,0,0,300000,0,0,5,0
48,3590,14,0,5000000,0,0,5,1
61,5059,0,0,6000000,1,0,18,1
42,2974,3,0,3000000,1,3,2,1
43,2303,12,3,13000000,5,5,0,2
59,4751,4,1,3500000,1,5,6,1
38,2921,41,0,2000000,2,3,4,1
16,1232,32,0,200000,1,0,4,0
64,4651,20,0,4000000,2,4,7,1
9,753,11,0,1500000,0,0,5,0
74,5678,0,0,10000000,1,7,9,2
72,5966,15,1,7500000,2,7,16,2
40,2006,0,0,2500000,1,4,4,1
57,2341,4,0,1800000,2,0,11,1
58,3654,42,2,10000000,12,5,6,2
39,961,0,0,1000000,1,1,5,0
78,4695,1,0,5000000,15,10,8,2
61,4131,25,1,16000000,14,2,11,2
68,2885,3,1,10000000,7,4,4,2
33,1882,0,0,250000,5,4,4,0
32,2803,30,2,4500000,0,0,0,0
9,704,23,1,3000000,0,0,0,0
22,1967,13,0,3500000,0,0,1,0
11,990,0,0,150000,0,0,0,0
68,6057,20,2,5000000,1,2,1,1
53,4548,25,0,3000000,2,0,8,1
43,3323,0,0,1500000,1,0,8,1
39,3438,0,0,150000,2,1,6,1
72,6402,0,0,2000000,1,1,2,1
48,3577,0,0,1200000,1,1,5,1
63,5018,0,0,5000000,0,4,8,1
38,2298,21,0,2500000,0,0,5,1
66,5491,0,0,3000000,0,3,14,1
52,3080,5,4,2000000,0,2,12,1
69,4567,4,1,10000000,1,4,7,1
19,1238,0,0,500000,0,4,1,0
67,4645,3,0,15000000,16,10,1,2
74,5482,0,0,15000000,8,8,7,2
56,1827,7,4,10000000,1,8,2,2
75,4631,22,0,2500000,5,6,5,2
50,3003,2,0,2000000,4,5,2,1
59,2547,0,0,2500000,6,2,1,1
46,1751,0,0,3000000,3,1,3,0
64,2683,2,1,10000000,13,4,5,2
56,2464,0,0,4500000,14,2,6,2
42,1795,5,0,500000,8,5,4,1
76,6840,0,2,2000000,0,0,2,1
7,630,2,1,400000,0,0,0,0
15,1350,0,0,150000,0,0,1,0
68,5887,11,1,8000000,6,2,5,1
81,6851,23,6,5000000,4,4,12,2
30,2365,0,1,500000,4,1,2,0
30,2042,0,1,400000,1,0,1,0
17,1071,0,1,1200000,1,2,3,0
56,2808,0,1,800000,0,3,2,1
72,6054,17,1,2500000,2,8,10,2
15,859,0,1,1000000,0,1,1,0
79,6429,2,2,4000000,4,10,19,2
65,4021,40,3,4000000,6,5,9,2
36,2434,0,3,1800000,0,1,2,0
87,4465,58,4,3000000,11,2,15,2
60,2939,0,1,1200000,3,4,8,1
58,4162,2,1,10000000,9,10,4,2
57,2512,0,3,4000000,16,7,5,2
80,3919,0,2,1500000,14,5,3,2
30,1636,0,1,1500000,11,4,2,2
61,5458,0,0,2500000,0,0,5,1
47,4170,0,0,1100000,0,0,4,1
8,673,0,1,1000000,0,0,1,0
51,4211,4,1,3500000,2,1,15,1
60,5049,6,4,3000000,0,0,8,1
63,5321,0,0,2000000,1,1,10,1
28,1906,0,0,400000,0,0,4,0
40,3046,51,4,14000000,3,1,4,1
21,1650,0,0,400000,0,1,4,0
47,2501,17,0,3500000,1,2,3,1
56,4370,21,0,3000000,1,4,4,1
62,4803,0,0,4000000,0,2,1,1
69,4804,7,2,2000000,3,4,7,1
45,3126,10,0,7000000,0,1,11,1
66,5645,22,0,5000000,2,3,14,1
46,3703,20,0,3000000,7,2,8,1
72,5424,0,0,5000000,9,4,7,2
37,2823,14,0,5000000,2,3,8,1
52,3249,0,1,2500000,10,9,6,2
37,1462,0,0,3000000,0,3,6,0
18,602,0,0,700000,0,1,1,0
39,2078,0,0,5000000,7,2,0,0
59,3440,42,4,28000000,11,9,4,2
55,3312,22,0,5000000,7,4,6,1
66,4484,2,1,8000000,15,8,6,2
65,2706,0,4,5000000,13,1,1,2
75,6750,18,1,7000000,0,0,5,1
3,270,0,0,500000,0,0,0,0
18,1620,0,0,200000,0,0,1,0
65,5445,12,0,5000000,3,0,13,1
72,5798,0,0,4000000,1,0,10,1
59,5005,20,4,2500000,6,1,4,1
40,3087,13,0,9000000,0,0,9,1
42,3653,0,0,250000,4,0,13,1
76,5962,25,0,4000000,1,5,4,1
54,2982,0,0,3500000,1,1,8,1
59,4656,5,3,14000000,0,5,10,1
58,4204,6,0,1000000,2,0,10,1
71,5537,0,0,10000000,7,6,18,2
72,5240,0,0,4000000,2,0,5,1
77,5793,0,0,6000000,6,4,13,2
63,3323,0,0,2000000,1,3,6,1
35,1901,0,0,700000,2,2,2,0
49,2395,0,0,3500000,6,5,2,1
69,3707,9,0,3000000,16,7,1,2
50,2699,2,2,6500000,10,3,3,2
19,257,49,2,500000,0,0,1,0
31,1206,0,0,400000,2,0,5,0
63,4282,18,0,10000000,16,2,3,2
67,6090,10,1,10000000,0,0,0,1
46,4090,14,0,2500000,0,0,4,1
10,900,0,0,100000,0,0,1,0
43,3870,0,0,100000,0,0,0,0
61,5271,50,0,3000000,1,0,9,1
70,6051,0,7,2000000,4,0,13,1
49,3709,0,0,2000000,0,0,6,1
54,4200,7,1,3000000,0,1,12,1
26,1736,3,6,750000,1,1,3,0
45,3627,23,0,7000000,0,1,4,1
37,2319,0,3,3000000,0,2,4,1
19,1447,0,0,100000,0,0,5,0
73,5626,0,0,3000000,1,1,11,1
19,1129,0,0,250000,1,1,1,0
51,4316,66,0,20000000,5,4,9,2
37,2953,0,0,100000,2,3,11,1
58,2756,27,0,2000000,0,5,9,1
61,4197,0,0,1800000,5,4,7,1
38,1985,0,0,600000,0,5,6,1
21,888,0,0,100000,5,2,0,0
40,1864,22,0,2000000,1,2,1,0
34,2409,13,0,200000,8,3,5,1
52,2811,40,2,11000000,10,3,0,2
53,2395,4,0,5500000,1,4,5,1
58,3815,29,0,9000000,7,1,7,1
37,2350,14,1,6000000,4,3,2,1
39,2008,4,0,1800000,3,2,2,0
28,1329,30,1,6000000,5,3,3,0
9,225,0,1,300000,1,1,1,0
29,2640,54,6,15000000,0,0,0,1
46,4200,0,0,1200000,0,0,3,1
31,2790,0,0,200000,0,0,0,0
6,540,0,0,150000,0,0,0,0
42,2761,1,0,5000000,1,0,8,1
81,7206,6,0,2000000,6,2,10,1
42,3662,52,0,2000000,1,0,7,1
25,1987,50,0,2500000,1,0,3,0
5,395,32,0,2500000,0,0,1,0
50,3477,14,1,3000000,0,2,6,1
50,4306,0,0,1500000,0,4,4,1
69,5457,0,0,4000000,1,3,11,1
51,2748,35,1,7500000,0,0,8,1
81,7157,0,0,2000000,3,1,8,1
37,2687,0,0,2000000,4,1,0,0
17,1501,33,0,250000,2,0,3,0
53,4127,0,0,100000,0,1,6,1
66,4454,7,0,8000000,0,4,7,1
13,498,6,0,3000000,0,1,5,0
79,3620,0,0,1300000,11,4,3,2
66,4705,9,0,2000000,7,6,3,2
64,4395,0,0,2500000,8,9,3,2
37,2662,0,0,100000,3,0,6,1
59,3040,8,0,2800000,7,4,2,1
41,1127,0,0,900000,4,3,2,0
78,5255,0,0,3000000,14,7,9,2
72,3595,0,0,1500000,6,7,6,2
65,2836,0,0,4000000,14,7,4,2
55,2397,59,2,15000000,14,2,5,2
62,4131,6,1,5000000,16,10,8,2
31,1268,0,0,100000,3,0,1,0
65,5850,5,4,1500000,0,0,4,1
28,2505,0,0,1800000,0,0,1,0
33,2970,0,0,150000,0,0,1,0
54,4288,6,0,5000000,0,1,15,1
11,750,0,0,1000000,0,0,2,0
57,4248,0,0,800000,1,1,10,1
25,1908,0,0,100000,1,0,3,0
69,5487,2,2,2000000,6,8,8,2
46,2999,0,0,400000,4,4,6,1
43,2588,13,3,2000000,1,2,4,1
27,2119,0,0,100000,0,1,6,0
68,4558,14,0,2000000,1,1,8,1
50,3015,67,2,16000000,1,2,9,1
64,5449,0,0,1000000,4,4,15,1
26,1419,0,0,100000,0,3,5,0
67,3783,0,0,2500000,2,4,3,1
58,3022,5,0,5000000,9,6,5,2
34,2262,0,0,500000,9,3,2,0
63,4059,9,4,2500000,11,6,6,2
51,3102,4,0,3000000,3,6,3,1
68,3171,4,3,2000000,12,7,8,2
72,4159,8,0,2500000,17,7,10,2
64,5544,4,0,1250000,0,0,3,1
21,1845,3,0,300000,0,0,1,0
19,1701,0,0,200000,0,0,0,0
66,5471,3,0,2500000,3,0,20,1
61,4197,0,1,2000000,1,0,8,1
32,2476,34,0,800000,0,0,5,1
54,4252,0,0,700000,1,0,7,1
54,4356,5,0,1500000,0,2,13,1
3,183,29,0,1250000,0,0,0,0
63,4301,4,1,900000,1,1,7,1
59,4645,11,0,500000,0,0,8,1
57,4433,8,0,3000000,1,4,12,1
61,3621,9,1,3500000,8,3,10,1
35,2203,0,0,600000,4,0,1,0
44,2617,1,0,2000000,4,4,6,1
45,2613,23,0,1000000,3,2,2,1
27,1308,2,0,300000,0,0,2,0
25,1181,5,0,900000,3,0,2,0
56,3579,0,2,1000000,3,3,4,1
74,4188,1,0,700000,10,5,6,2
7,243,0,0,100000,2,0,0,0
6,132,8,0,2000000,0,0,0,0
60,3798,1,0,1800000,9,3,15,1
27,1255,0,0,900000,5,0,5,0
40,1949,38,0,1750000,4,0,0,0
79,6971,7,2,25000000,0,0,3,1
40,3525,3,0,4000000,0,0,1,0
15,1350,0,0,250000,0,0,0,0
70,6129,1,0,20000000,4,0,10,1
46,3309,28,0,7000000,1,0,5,1
33,1962,7,0,1500000,0,2,4,0
60,4046,18,0,25000000,1,6,4,2
44,3126,0,1,8000000,0,3,11,1
69,5000,1,0,10000000,1,3,11,1
71,4846,11,1,25000000,2,2,7,1
79,5898,9,0,25000000,4,8,9,2
63,3643,19,1,55000000,9,5,3,2
33,2181,0,0,2000000,7,4,6,1
61,3173,17,0,27000000,7,10,5,2
11,498,0,0,6000000,2,1,1,0
51,3646,0,2,9000000,12,8,1,2
67,6030,8,1,10000000,0,0,5,1
44,3960,10,2,8000000,0,0,1,1
4,360,0,0,1200000,0,0,1,0
64,5242,11,3,16000000,3,2,12,1
33,2191,0,0,8000000,0,1,2,0
57,4782,0,0,2500000,6,0,13,1
82,7136,26,5,7000000,1,2,14,1
58,2824,36,0,6000000,1,1,7,1
64,5095,22,0,8000000,5,0,8,1
48,2718,49,1,5000000,1,1,11,1
34,1747,0,0,3000000,1,2,5,0
69,4208,3,2,13000000,6,8,11,2
74,5957,6,2,25000000,7,11,12,2
59,1753,0,0,4000000,11,2,3,1
67,3828,57,8,15000000,3,7,4,2
45,1592,35,1,10000000,3,3,3,1
62,3181,0,1,12000000,19,6,2,2
43,3870,0,0,5000000,0,0,3,1
44,3915,16,0,700000,0,0,2,1
30,2700,10,0,100000,0,0,1,0
22,1731,0,0,1500000,0,0,3,0
77,6815,4,0,2500000,3,2,12,1
51,3699,16,0,2500000,0,2,9,1
55,4379,31,2,6000000,1,2,5,1
49,2911,10,0,5000000,1,2,9,1
64,5411,37,3,7000000,1,1,11,1
60,4757,8,0,5000000,12,6,13,2
52,2500,26,4,7000000,6,1,10,1
60,3356,0,0,3000000,0,2,9,1
29,1858,0,1,150000,0,1,3,0
53,3109,3,0,2500000,12,7,2,2
46,3522,0,0,150000,2,2,4,1
33,1302,58,0,9000000,3,1,0,0
54,2336,6,1,4000000,1,4,2,1
65,3586,0,0,5000000,8,10,5,2
39,1929,55,5,3000000,6,5,2,2
14,485,8,0,800000,2,1,1,0
77,6960,20,5,8000000,0,0,3,1
14,1258,0,0,150000,0,0,0,0
11,990,0,0,100000,0,0,0,0
64,5557,44,1,10000000,2,2,17,1
56,4772,30,1,7500000,1,3,8,1
60,4476,0,0,5000000,1,2,9,1
43,3227,9,0,3000000,2,1,7,1
39,2929,64,0,5000000,1,1,8,1
23,1888,0,0,250000,0,0,3,0
65,3858,7,8,4000000,2,5,8,1
46,3391,0,0,2000000,1,4,7,1
57,4516,18,0,9000000,1,6,8,1
63,3756,0,1,8000000,2,8,8,2
44,2650,0,0,4000000,5,3,7,1
56,2372,22,0,10000000,4,2,6,1
33,1946,42,0,28000000,2,3,1,1
64,4100,46,1,4000000,2,1,7,1
64,3845,3,1,2000000,2,4,12,1
4,78,10,0,700000,1,0,0,0
18,662,0,0,400000,2,3,1,0
37,1095,40,1,7000000,5,0,1,0
72,6470,14,6,65000000,0,0,8,2
2,17,53,5,1500000,0,0,0,0
20,1773,0,0,150000,0,0,2,0
28,1516,0,3,7000000,1,0,2,0
72,4806,25,6,65000000,2,10,8,2
0,0,0,0,0,0,0,0,0
63,3826,25,3,25000000,2,8,3,2
34,1892,45,3,7000000,3,2,3,1
95,6625,4,8,45000000,6,9,10,2
75,5080,34,4,60000000,10,8,6,2
76,4719,30,3,50000000,19,9,5,2
41,1959,0,2,18000000,4,2,2,1
26,1115,0,2,5000000,7,3,3,0
59,2857,10,1,28000000,15,9,1,2
9,655,0,1,3000000,8,3,1,0
45,4140,30,3,10000000,0,0,2,1
41,3690,0,0,650000,0,0,0,0
36,3240,28,0,500000,0,0,3,1
49,4381,0,2,300000,0,0,0,1
94,7565,31,0,3500000,0,6,17,1
81,5476,28,0,3000000,5,1,6,1
59,5236,67,1,11500000,2,1,8,1
73,5415,15,1,1500000,5,3,2,1
78,6700,0,2,1300000,2,4,12,1
85,6601,0,0,10000000,5,10,13,2
66,3364,9,2,1500000,7,1,9,1
70,3962,39,1,15000000,2,4,17,1
71,5178,0,0,550000,13,5,5,2
24,917,39,1,6000000,2,2,3,0
78,6158,0,2,650000,12,7,4,2
50,1609,0,1,1300000,7,1,1,0
59,3183,22,0,650000,18,4,3,2
78,7050,38,1,3500000,0,0,0,1
1,90,26,3,5000000,0,0,0,0
5,480,0,2,100000,0,0,0,0
22,1980,0,0,25000,0,0,0,0
61,4270,20,0,4500000,2,1,6,1
75,6430,50,0,2000000,8,4,17,2
56,3225,34,0,1300000,2,1,6,1
24,1427,1,0,300000,0,0,1,0
39,2249,68,4,500000,1,2,2,1
64,4981,5,5,5000000,13,8,9,2
49,3641,0,2,1500000,2,5,5,1
75,6399,2,0,7000000,6,6,16,2
53,4302,42,1,4000000,3,5,13,1
65,4174,9,1,1200000,1,7,1,1
77,5387,4,5,8000000,11,6,6,2
59,2759,10,0,1000000,6,5,2,1
33,463,5,0,1000000,1,2,0,0
59,2054,5,2,1100000,13,6,6,2
39,3493,9,2,2800000,0,0,0,0
34,2918,24,4,2000000,0,0,3,1
21,1774,31,4,350000,0,0,1,0
32,2702,7,2,600000,0,0,1,0
14,1260,0,0,25000,0,0,0,0
69,5958,0,0,2000000,17,2,11,2
70,6013,3,0,1800000,3,4,2,1
63,3171,3,3,600000,4,0,12,1
41,2667,4,0,600000,1,0,1,0
41,1721,5,2,1700000,0,0,8,1
16,1144,5,5,4500000,0,0,1,0
23,986,67,4,5000000,0,2,3,1
66,5459,0,0,1800000,2,7,7,1
37,1193,3,0,250000,0,2,2,0
59,3604,18,1,10000000,6,10,6,2
81,6434,14,0,2000000,7,1,15,1
37,2040,8,1,2000000,0,2,4,0
18,612,47,4,17000000,1,1,2,0
40,2991,0,0,100000,5,0,0,0
42,2333,0,0,25000,8,1,2,0
38,1828,28,0,5000000,6,2,2,1
26,997,37,1,1000000,4,2,1,0
30,2700,25,2,1500000,0,0,1,0
44,3869,51,5,600000,0,0,1,1
16,1349,6,2,25000,0,0,2,0
32,2252,48,0,5000000,1,0,5,1
48,3872,10,0,1000000,2,3,0,1
34,2554,18,1,600000,1,1,8,1
41,3144,21,3,500000,1,2,5,1
49,4091,5,1,0,3,1,1,1
34,2791,0,0,800000,0,1,4,0
49,3101,36,5,700000,2,0,10,1
48,2508,11,4,1000000,2,4,3,1
57,4485,17,0,1500000,3,4,5,1
43,2376,5,0,1500000,1,0,2,0
38,1642,6,0,350000,0,0,1,0
18,1473,0,0,2300000,2,2,1,0
12,431,22,1,1200000,0,0,1,0
54,4339,0,0,25000,6,0,1,1
63,4836,9,1,3000000,2,7,15,1
37,1848,20,1,2000000,2,6,2,1
42,2575,5,1,400000,6,2,7,1
41,2138,25,0,2000000,1,4,2,1
59,4245,15,1,550000,0,6,3,1
58,3006,4,0,1000000,11,4,0,2
47,3219,1,2,10000000,13,3,2,2
57,2539,25,2,4000000,5,6,1,2
62,3442,23,3,2000000,18,7,7,2
36,3240,14,2,1500000,0,0,2,0
38,3420,58,1,750000,0,0,2,1
0,0,0,0,50000,0,0,0,0
59,4960,0,4,2000000,3,0,6,1
39,3099,0,0,1200000,1,0,4,1
36,2922,58,6,6000000,2,0,5,1
23,1405,24,1,350000,0,0,4,0
56,4515,12,0,1000000,4,3,12,1
50,3082,9,1,1200000,2,1,1,1
34,2648,54,0,3000000,0,0,6,1
54,4069,16,8,4000000,0,4,5,1
30,1860,7,0,225000,1,1,4,0
62,4044,50,2,1100000,0,1,5,1
53,3359,17,1,3500000,4,4,4,1
40,2435,37,5,14000000,3,1,7,1
60,4229,11,0,1500000,2,3,8,1
44,2461,44,3,650000,1,1,7,1
14,516,1,0,225000,0,0,1,0
67,5018,5,0,5000000,17,6,4,2
20,454,0,1,1000000,0,1,1,0
57,2514,3,0,450000,6,2,4,1
11,173,0,0,100000,0,1,1,0
65,2214,9,0,2500000,5,0,14,1
39,2067,18,0,1000000,10,2,4,1
39,3540,28,1,900000,0,0,1,1
21,1890,22,0,75000,0,0,0,0
25,2250,0,0,25000,0,0,1,0
67,5886,1,1,850000,3,1,11,1
54,3871,9,1,650000,2,3,2,1
44,3851,0,0,25000,1,0,0,0
69,5842,1,0,1400000,3,4,11,1
47,2492,19,3,2000000,3,4,7,1
71,6324,1,0,900000,0,2,6,1
21,596,6,0,350000,0,1,3,0
26,886,2,4,250000,0,0,0,0
69,6053,19,8,7000000,3,3,11,1
61,4711,11,1,2000000,2,2,7,1
23,689,8,3,1000000,0,1,3,0
40,3324,0,0,50000,3,0,0,0
50,2521,25,3,800000,9,4,5,2
37,2583,1,0,25000,3,0,0,0
56,3842,64,0,700000,8,3,1,1
54,2595,1,0,500000,8,3,0,1
69,5196,5,1,1800000,11,6,5,2
63,2269,5,0,2500000,5,2,3,1
51,2861,54,1,8000000,10,2,1,2
47,1424,10,0,900000,10,4,3,2
81,7350,4,1,2000000,0,0,2,1
24,2130,0,2,225000,0,0,0,0
19,1710,18,0,100000,0,0,1,0
69,5838,49,0,550000,5,0,7,1
63,2786,8,0,400000,1,3,9,1
54,4122,4,0,300000,0,1,4,1
66,4597,20,1,850000,3,1,8,1
61,4564,36,0,800000,3,7,4,1
35,1868,27,2,1000000,0,2,1,0
65,4527,0,0,500000,1,2,11,1
59,3195,0,0,200000,1,1,3,1
39,3129,0,0,3000000,4,2,2,1
50,3189,51,4,10000000,2,3,4,1
67,5561,6,0,2000000,15,9,13,2
44,2622,61,2,3000000,2,9,1,2
19,990,0,0,100000,1,1,1,0
54,3713,21,0,1300000,13,7,2,2
40,3434,16,0,2000000,15,6,4,2
34,1700,4,1,400000,3,2,5,0
53,3664,0,0,50000,18,5,2,2
26,2329,0,4,1000000,0,0,2,0
3,270,0,1,25000,0,0,0,0
63,5354,4,3,550000,2,1,10,1
54,3328,24,0,555000,3,1,2,1
24,1846,0,0,300000,0,0,0,0
47,3454,37,1,400000,0,0,8,1
14,550,2,0,100000,0,0,0,0
59,5091,6,1,900000,4,4,12,1
10,332,48,0,500000,0,0,0,0
19,1311,6,0,250000,1,1,1,0
33,1991,33,0,900000,1,1,2,0
60,4738,8,1,1000000,6,1,7,1
53,3170,2,0,2200000,2,2,1,1
59,3559,22,1,900000,7,5,6,2
33,2372,18,1,2750000,2,3,4,1
4,70,0,0,50000,0,0,1,0
39,3054,0,1,750000,5,7,5,1
63,3534,50,1,500000,5,4,12,1
43,2387,12,2,1750000,2,3,4,1
48,1952,24,4,5000000,4,10,4,2
37,1470,34,1,4500000,5,6,1,1
24,1263,42,1,1000000,2,0,3,0
62,3118,16,1,500000,4,5,5,1
43,1382,17,1,400000,4,2,2,0
65,2889,9,0,400000,4,7,8,1
55,3155,18,0,1000000,9,2,7,1
13,877,29,2,3500000,3,0,0,0
23,841,0,0,175000,6,1,0,0
78,7033,3,0,850000,0,0,0,1
16,1400,0,0,175000,0,0,0,0
25,1945,57,3,4000000,2,1,4,1
75,6790,9,0,700000,9,2,8,1
63,5135,33,4,400000,0,0,6,1
36,2141,65,3,1250000,2,3,6,1
41,2398,0,0,300000,2,0,1,0
32,1897,11,0,7000000,2,0,3,0
46,3318,40,0,500000,1,1,1,1
80,6995,22,0,500000,4,6,11,2
46,2530,19,1,300000,0,3,7,1
19,894,48,4,5500000,0,0,2,0
71,4648,4,0,700000,1,6,3,1
54,3152,6,0,400000,0,3,5,1
19,949,50,2,5500000,0,0,3,0
72,4953,0,1,1700000,6,3,3,1
42,2930,0,0,400000,7,4,1,1
61,3790,2,1,2000000,11,5,3,2
74,3586,0,0,450000,11,8,6,2
40,2510,31,0,325000,6,4,4,1
57,2914,33,2,450000,12,4,3,2
52,2008,47,0,2000000,0,0,7,1
56,2182,23,0,250000,11,1,7,1
30,1573,0,0,100000,3,0,0,0
64,5672,7,3,1000000,0,0,3,1
28,2508,2,0,175000,0,0,0,0
39,3510,0,0,50000,0,0,3,0
58,5026,15,0,1300000,7,2,5,1
43,3054,6,0,600000,2,1,5,1
72,6298,0,2,550000,7,2,4,1
33,2063,8,1,300000,1,1,3,0
42,3105,0,0,125000,1,1,1,0
40,3496,42,0,700000,0,7,3,1
39,2490,11,0,250000,0,1,5,1
50,3924,18,0,400000,0,0,10,1
24,1287,46,1,500000,1,1,0,0
50,2810,0,0,0,0,2,2,1
51,3617,16,0,450000,2,4,5,1
65,2825,0,0,300000,4,3,4,1
43,2299,0,0,75000,4,4,3,1
50,3136,0,0,75000,7,6,1,2
39,2143,40,0,2000000,4,4,2,1
62,4096,12,2,700000,8,4,5,2
14,1068,0,0,75000,0,1,0,0
15,968,0,0,25000,4,2,0,0
46,2105,4,0,350000,6,6,0,1
31,1795,15,0,200000,5,2,3,0
25,1187,14,0,150000,4,0,0,0
34,2070,7,0,1500000,5,2,4,0
58,3334,0,0,25000,5,5,6,1
63,3684,45,3,1500000,13,1,1,2
48,1763,15,0,200000,7,1,5,1
63,5670,16,0,800000,0,0,5,1
5,450,29,2,1000000,0,0,0,0
0,0,0,0,150000,0,0,0,0
2,180,0,0,25000,0,0,0,0
58,4875,0,0,900000,1,2,12,1
47,3265,27,1,900000,3,1,3,1
66,5494,1,1,500000,2,1,16,1
19,1128,10,0,300000,0,0,2,0
12,356,23,1,500000,0,0,1,0
46,3165,6,0,550000,2,2,0,1
28,1043,14,0,250000,0,0,0,0
75,6328,2,1,700000,3,8,9,2
61,3348,1,0,550000,3,5,1,1
68,5577,23,8,8500000,3,3,6,1
41,2770,6,0,425000,1,0,5,1
54,3837,30,2,1000000,2,4,3,1
50,1667,15,0,450000,2,1,1,0
57,3101,3,0,450000,4,3,11,1
13,428,18,0,75000,0,0,4,0
46,2460,0,0,3000000,6,6,5,1
12,591,0,0,400000,3,2,2,0
56,2400,40,5,3000000,7,7,2,2
49,2198,8,0,350000,13,3,3,2
67,3108,2,0,5000000,7,4,6,1
39,2582,14,0,600000,14,5,2,2
51,4520,36,5,850000,0,0,0,1
16,1425,27,3,750000,0,0,0,0
3,270,7,2,50000,0,0,0,0
36,3240,0,0,25000,0,0,0,0
69,6082,4,4,900000,7,3,7,1
64,5255,21,0,1500000,0,1,11,1
34,1930,0,1,400000,0,0,2,0
67,5548,47,1,600000,5,0,3,1
32,1517,0,3,1500000,0,0,4,0
62,5086,0,2,350000,0,1,4,1
55,4221,46,4,1000000,3,1,3,1
34,2350,1,0,500000,2,2,3,0
56,4632,5,1,600000,1,5,5,1
32,1838,0,1,300000,0,1,2,0
64,3596,14,1,750000,2,7,4,1
52,2401,21,0,1500000,3,2,2,1
78,5322,6,1,700000,7,8,6,2
59,4571,25,1,2000000,4,9,7,2
39,1605,3,2,300000,6,4,1,0
42,1313,0,1,150000,5,2,1,0
74,3418,1,1,350000,10,10,9,2
56,3151,15,1,300000,5,2,7,1
58,4404,29,1,700000,18,10,7,2
64,4155,8,1,750000,16,5,2,2
46,2386,44,2,1000000,5,5,5,1
52,3421,10,2,4000000,8,1,12,1
38,3420,0,3,650000,0,0,2,0
22,1935,46,2,3000000,0,0,1,0
9,810,42,0,550000,0,0,0,0
19,1710,0,0,50000,0,0,0,0
36,1863,6,0,1000000,3,3,8,1
60,4956,13,0,600000,2,1,6,1
77,6343,9,2,550000,0,2,16,1
52,3678,20,4,850000,0,0,3,1
57,4740,23,3,700000,3,4,7,1
42,2539,36,3,600000,0,2,0,1
29,2169,1,0,75000,2,0,2,0
72,5772,31,0,500000,4,5,10,1
32,2228,0,0,25000,2,0,0,0
47,3234,13,6,550000,1,2,8,1
24,1692,0,0,250000,1,2,2,0
35,2795,26,3,900000,9,3,1,1
69,5701,17,0,800000,6,8,4,2
33,1719,17,0,900000,1,1,2,0
35,2872,0,0,25000,6,0,0,0
30,2111,7,0,800000,7,1,3,0
50,1652,7,1,550000,7,0,3,1
8,268,0,0,25000,2,0,0,0
37,2303,24,1,800000,6,4,9,1
58,3548,3,1,300000,5,9,3,2
30,1720,3,0,100000,7,1,1,0
72,5227,5,0,750000,14,7,5,2
56,2636,11,1,600000,10,7,1,2
40,3660,27,2,5000000,0,0,1,1
44,3900,34,0,900000,0,0,2,1
28,2520,1,1,250000,0,0,1,0
24,2041,2,3,200000,0,0,1,0
58,4735,10,1,4500000,2,1,11,1
65,5403,15,2,3500000,4,3,5,1
15,1101,57,0,1200000,0,0,2,0
24,1349,59,1,800000,1,0,1,0
49,4134,60,2,4000000,4,0,3,1
62,4696,27,0,1500000,1,1,17,1
