,age,appearance,minutes played,days_injured,games_injured,award,current_value,value_category_encoded
1974,31.0,20,1789,40,8,0,1500000,2
1975,32.0,2,39,42,6,0,100000,1
1976,19.0,64,4174,31,7,1,30000000,0
1977,25.0,70,4508,335,41,3,25000000,0
1978,30.0,67,4909,228,35,2,13000000,0
1979,21.0,45,3457,45,4,3,10000000,2
1980,32.0,62,4994,319,52,3,8000000,2
1981,33.0,61,4385,163,29,1,3500000,2
1982,26.0,71,4492,62,11,2,14000000,2
1983,20.0,30,1589,265,42,2,2000000,1
1984,21.0,48,1809,73,9,0,10000000,2
1985,30.0,66,4658,582,84,5,7000000,2
1986,29.0,49,3641,463,62,1,6000000,2
1987,25.0,82,6255,77,11,0,30000000,0
1988,32.0,81,6765,143,20,1,12000000,0
1989,23.0,52,3438,16,2,0,20000000,2
1990,25.0,3,101,663,74,4,300000,1
1991,28.0,81,4363,273,23,1,25000000,0
1992,26.0,59,2645,281,41,2,15000000,0
1993,21.0,15,799,458,55,2,100000,1
1994,25.0,75,4203,145,21,1,30000000,0
1995,20.0,83,4333,9,2,2,35000000,0
1996,32.0,59,3823,461,73,3,10000000,0
1997,32.0,70,3171,0,0,0,8000000,0
1998,26.0,60,5404,423,48,4,18000000,0
1999,28.0,23,2070,106,10,2,5000000,2
2000,21.0,32,2880,0,0,1,150000,1
2001,23.0,1,10,6,1,1,50000,1
2002,26.0,85,7236,203,17,5,50000000,0
2003,29.0,77,6579,122,21,5,25000000,0
2004,23.0,42,3298,26,5,1,7000000,2
2005,31.0,47,3007,184,35,4,4000000,2
2006,25.0,71,5071,215,29,3,18000000,2
2007,32.0,67,5456,236,45,3,8000000,2
2008,29.0,89,7860,37,5,4,25000000,0
2009,30.0,57,4714,351,50,9,2000000,2
2010,28.0,75,5924,162,32,5,38000000,0
2011,31.0,32,1180,212,29,3,4000000,2
2012,29.0,90,5571,67,9,2,40000000,0
2013,27.0,78,6131,163,26,1,40000000,0
2014,23.0,93,4317,39,5,2,26000000,0
2015,26.0,71,3164,131,20,1,25000000,0
2016,22.0,15,460,80,4,1,300000,1
2017,23.0,49,2617,9,3,1,4500000,2
2018,22.0,65,4936,135,19,7,85000000,0
2019,24.0,46,2451,110,17,2,4000000,2
2020,27.0,78,4072,283,33,7,28000000,0
2021,29.0,76,3532,193,23,4,20000000,0
2022,23.0,73,4283,85,13,2,35000000,0
2023,24.0,71,5335,0,0,6,100000000,0
2024,27.0,70,3440,46,11,7,17000000,0
2025,27.0,51,4620,86,11,8,20000000,0
2026,38.0,66,5975,87,17,8,1000000,0
2027,40.0,1,25,45,8,7,300000,1
2028,28.0,79,6785,159,27,11,60000000,0
2029,24.0,90,6871,124,20,7,55000000,0
2030,31.0,79,5849,173,32,7,10000000,0
2031,35.0,85,6904,299,50,5,4000000,2
2032,34.0,51,2483,300,49,5,2000000,2
2033,20.0,63,5230,28,8,1,300000,1
2034,25.0,92,5062,250,39,6,25000000,0
2035,29.0,31,2302,433,72,0,2000000,2
2036,23.0,53,3156,46,8,3,5000000,2
2037,33.0,84,5387,264,45,9,4000000,2
2038,20.0,44,3538,85,11,1,350000,1
2039,30.0,88,6601,228,43,8,28000000,0
2040,21.0,63,3104,0,0,3,12000000,2
2041,26.0,100,7963,142,18,7,70000000,0
2042,29.0,95,6859,134,26,7,35000000,0
2043,29.0,53,1823,233,36,5,6500000,2
2044,27.0,96,6291,24,4,5,28000000,0
2045,28.0,66,2564,262,44,3,18000000,0
2046,34.0,93,6695,322,66,37,6000000,0
2047,18.0,55,3295,0,0,2,4000000,2
2048,28.0,77,2725,247,45,7,14000000,0
2049,25.0,106,7410,175,20,9,80000000,0
2050,30.0,81,4736,266,46,13,40000000,0
2051,37.0,101,6264,210,30,17,4000000,0
2052,27.0,68,6149,312,51,3,35000000,0
2053,37.0,32,2910,38,11,6,600000,2
2054,25.0,2,180,0,0,0,350000,1
2055,39.0,1,1,266,47,2,300000,2
2056,25.0,85,7158,97,22,4,45000000,0
2057,22.0,83,5951,17,3,1,35000000,0
2058,21.0,59,4501,41,5,2,15000000,2
2059,23.0,27,1569,110,22,1,7000000,2
2060,34.0,38,2654,384,66,3,5000000,2
2061,25.0,86,7409,139,23,6,60000000,0
2062,26.0,26,1184,82,16,2,3500000,2
2063,26.0,66,4878,381,57,3,20000000,0
2064,22.0,45,2674,164,34,6,12000000,0
2065,32.0,36,1618,363,64,5,2500000,0
2066,23.0,93,7130,66,12,4,50000000,0
2067,25.0,80,4832,360,42,3,40000000,0
2068,28.0,21,646,291,47,3,2500000,0
2069,23.0,61,3345,133,15,0,15000000,2
2070,29.0,69,4292,223,41,2,9000000,2
2071,20.0,39,1797,54,3,0,8500000,2
2072,22.0,89,5618,31,7,5,27000000,0
2073,23.0,85,5122,107,14,7,20000000,0
2074,22.0,42,2401,0,0,2,9000000,2
2075,23.0,90,6688,237,34,6,80000000,0
2076,29.0,60,2332,177,43,2,10000000,0
2077,23.0,85,4327,151,25,1,15000000,2
2078,32.0,68,3685,173,27,1,6000000,2
2079,28.0,54,1784,257,50,6,8000000,2
2080,36.0,85,5729,210,45,17,4000000,0
2081,41.0,31,1311,701,100,57,2000000,0
2082,33.0,80,7137,248,38,10,13000000,0
2083,30.0,30,2628,734,74,7,4000000,2
2084,33.0,1,44,16,4,10,300000,1
2085,26.0,76,6716,80,11,0,40000000,0
2086,24.0,63,5358,7,1,0,5000000,2
2087,36.0,60,4333,239,45,22,2500000,0
2088,28.0,29,2005,216,41,14,2500000,0
2089,32.0,77,5409,233,42,17,4500000,0
2090,31.0,85,7271,280,50,18,12000000,0
2091,30.0,54,3261,567,76,8,4500000,2
2092,25.0,92,6688,90,18,2,30000000,0
2093,28.0,61,2850,354,49,12,12000000,0
2094,22.0,49,3486,308,56,0,900000,1
2095,28.0,93,7576,175,34,24,30000000,0
2096,30.0,37,1943,851,134,15,20000000,0
2097,22.0,70,4373,188,19,4,20000000,2
2098,19.0,81,4900,45,8,0,15000000,2
2099,35.0,92,6594,330,62,13,5000000,0
2100,30.0,99,7473,175,20,2,24000000,0
2101,21.0,6,276,0,0,3,0,0
2102,25.0,51,2687,423,67,5,50000000,0
2103,19.0,69,4444,73,4,0,3500000,2
2104,35.0,71,4162,200,40,33,10000000,0
2105,20.0,67,3936,52,7,0,4000000,2
2106,23.0,87,6625,145,14,6,75000000,0
2107,23.0,84,2872,243,37,8,20000000,0
2108,29.0,78,4573,675,103,3,10000000,0
2109,21.0,13,239,564,91,1,3000000,2
2110,26.0,97,8820,51,11,5,10000000,2
2111,27.0,30,2700,197,6,0,1200000,2
2112,20.0,11,990,0,0,0,200000,1
2113,25.0,94,8058,13,2,0,25000000,0
2114,29.0,70,5432,158,24,3,13000000,2
2115,24.0,39,2700,133,19,1,8000000,2
2116,21.0,31,1315,17,4,0,4000000,2
2117,20.0,17,1505,30,0,0,300000,1
2118,25.0,94,7609,54,7,0,20000000,2
2119,23.0,80,3055,196,24,1,7000000,2
2120,21.0,61,4210,59,13,0,18000000,2
2121,30.0,62,4261,131,27,1,10000000,2
2122,23.0,74,5631,68,10,7,28000000,0
2123,19.0,25,1931,0,0,0,500000,1
2124,24.0,93,7079,65,13,1,25000000,0
2125,24.0,49,2567,7,1,0,7000000,2
2126,21.0,57,2769,36,7,0,7000000,2
2127,27.0,85,5430,256,39,3,25000000,0
2128,18.0,24,1289,14,2,0,18000000,2
2129,21.0,33,1515,2,1,0,6000000,2
2130,28.0,49,2088,117,21,14,8000000,2
2131,24.0,55,3278,372,59,4,15000000,0
2132,28.0,62,3178,178,32,3,8000000,0
2133,26.0,73,4514,884,119,3,22000000,0
2134,32.0,95,6467,25,4,3,20000000,0
2135,30.0,75,4725,314,38,0,10000000,0
2136,22.0,58,1847,610,94,0,8000000,2
2137,20.0,26,2152,14,4,0,4000000,2
2138,38.0,62,5527,355,44,8,1500000,2
2139,38.0,5,394,205,32,3,300000,1
2140,20.0,19,1710,0,0,0,200000,1
2141,23.0,76,6455,4,1,0,20000000,2
2142,25.0,32,2472,189,36,0,8000000,2
2143,23.0,58,4832,138,21,0,8000000,2
2144,21.0,38,2939,19,4,0,6000000,2
2145,18.0,29,2334,2,1,1,4000000,2
2146,21.0,79,4855,101,12,0,18000000,2
2147,28.0,72,3784,145,21,4,5000000,2
2148,22.0,66,5197,34,4,0,13000000,2
2149,31.0,78,6657,39,8,1,10000000,2
2150,22.0,46,1553,120,20,0,4000000,2
2151,20.0,17,1202,0,0,0,300000,1
2152,28.0,77,5484,132,19,0,15000000,2
2153,19.0,58,2610,48,7,0,8000000,2
2154,28.0,40,2699,299,35,2,9000000,2
2155,30.0,77,5050,110,20,0,7000000,2
2156,29.0,94,7734,64,8,1,18000000,2
2157,25.0,91,5579,45,11,5,20000000,0
2158,17.0,47,2293,54,3,1,15000000,2
2159,26.0,68,5104,382,42,0,35000000,0
2160,30.0,78,5435,25,2,2,10000000,2
2161,21.0,38,1545,0,0,0,3000000,2
2162,21.0,53,2315,217,41,0,18000000,0
2163,23.0,90,6643,226,42,1,35000000,0
2164,21.0,76,4633,58,11,5,25000000,0
2165,28.0,78,7004,207,12,0,14000000,0
2166,27.0,9,795,589,74,0,4000000,2
2167,20.0,24,2138,24,1,0,400000,1
2168,28.0,92,7789,152,24,10,20000000,2
2169,29.0,71,5546,338,47,1,10000000,2
2170,24.0,68,4672,136,17,0,10000000,2
2171,29.0,30,1342,484,76,4,8000000,0
2172,23.0,67,4538,42,10,1,18000000,2
2173,29.0,63,3517,389,56,4,5000000,2
2174,30.0,82,6560,43,7,1,15000000,2
2175,22.0,61,3540,34,6,0,5000000,2
2176,30.0,98,6807,97,21,3,14000000,0
2177,20.0,16,1181,0,0,2,300000,1
2178,24.0,99,7579,0,0,2,25000000,0
2179,28.0,92,7085,380,59,0,18000000,2
2180,23.0,57,2966,81,10,0,15000000,2
2181,30.0,79,4337,341,58,1,18000000,0
2182,25.0,50,2585,412,49,1,14000000,0
2183,36.0,73,4691,259,38,0,2000000,0
2184,25.0,93,6245,233,42,1,17000000,0
2185,23.0,81,4487,25,2,2,22000000,0
2186,34.0,83,4793,349,54,19,4500000,0
2187,36.0,99,8970,156,30,5,2500000,2
2188,23.0,12,1080,171,21,6,2000000,1
2189,22.0,2,180,0,0,0,150000,1
2190,23.0,86,7483,241,29,1,30000000,0
2191,24.0,72,5843,152,23,0,12000000,2
2192,21.0,34,2446,11,2,1,10000000,2
2193,39.0,87,7672,630,70,14,700000,2
2194,22.0,81,6151,0,0,0,8000000,2
2195,29.0,30,1919,209,22,3,3000000,2
2196,19.0,36,2625,0,0,0,2500000,1
2197,27.0,43,2504,544,77,1,10000000,0
2198,24.0,74,4913,443,54,4,6000000,2
2199,19.0,25,1548,0,0,0,1000000,1
2200,22.0,89,6036,0,0,0,32000000,0
2201,26.0,80,5181,52,9,1,7000000,2
2202,22.0,50,2688,30,4,0,6000000,2
2203,18.0,25,1751,0,0,0,150000,1
2204,29.0,42,1437,395,76,4,9000000,0
2205,23.0,68,4392,183,24,1,7000000,2
2206,32.0,52,2843,342,38,9,3000000,0
2207,16.0,13,836,0,0,0,100000,1
2208,22.0,76,4288,46,8,0,18000000,2
2209,23.0,62,2120,0,0,0,7000000,2
2210,28.0,51,3096,60,12,1,22000000,0
2211,18.0,34,1982,0,0,0,2500000,1
2212,24.0,76,5824,0,0,0,20000000,2
2213,29.0,95,7336,91,13,0,14000000,2
2214,29.0,82,7405,0,0,0,10000000,2
2215,25.0,15,1283,396,43,0,4000000,2
2216,37.0,33,2854,194,26,0,300000,1
2217,22.0,33,2970,14,2,0,200000,1
2218,24.0,76,6533,130,9,0,16000000,2
2219,24.0,69,5721,59,10,0,16000000,2
2220,30.0,74,6355,125,19,0,4500000,2
2221,31.0,23,1864,366,46,0,500000,1
2222,23.0,28,2461,263,15,0,100000,1
2223,29.0,58,2894,104,14,0,3000000,2
2224,30.0,60,3002,859,115,1,3000000,2
2225,22.0,36,1939,14,3,0,1200000,1
2226,25.0,59,4260,43,6,0,2500000,1
2227,23.0,68,5725,3,1,0,13000000,2
2228,23.0,49,2871,0,0,0,4000000,2
2229,23.0,45,2812,9,2,0,2500000,1
2230,28.0,80,6927,215,29,0,30000000,0
2231,20.0,26,1434,216,26,0,250000,1
2232,18.0,10,566,96,7,0,150000,1
2233,28.0,81,5597,22,3,0,7000000,2
2234,29.0,35,2519,425,55,0,4000000,2
2235,22.0,72,3308,10,2,0,10000000,2
2236,26.0,73,4534,0,0,0,9000000,2
2237,24.0,36,1075,222,24,0,5000000,2
2238,29.0,72,5048,65,7,1,4000000,2
2239,23.0,92,6885,0,0,2,20000000,2
2240,26.0,11,336,300,47,1,7000000,2
2241,32.0,80,5905,18,3,0,4000000,2
2242,28.0,45,1431,613,82,0,2500000,2
2243,20.0,53,3092,0,0,0,400000,1
2244,24.0,87,7797,16,2,1,20000000,2
2245,26.0,17,1503,47,6,7,800000,1
2246,35.0,5,450,0,0,1,200000,1
2247,24.0,19,1227,78,13,0,8000000,2
2248,31.0,89,7775,0,0,2,4000000,2
2249,28.0,77,6550,0,0,2,4000000,2
2250,35.0,73,6015,288,49,1,1000000,2
2251,21.0,47,4029,0,0,0,150000,1
2252,21.0,65,4756,65,15,1,7000000,2
2253,20.0,56,3135,0,0,0,800000,1
2254,31.0,35,1645,229,27,1,800000,2
2255,27.0,52,4018,129,18,0,5000000,2
2256,32.0,66,2930,481,59,2,1200000,2
2257,26.0,72,5710,59,12,1,6000000,2
2258,20.0,49,3065,0,0,1,800000,1
2259,26.0,84,5140,36,4,1,4500000,2
2260,33.0,82,6209,155,29,1,3500000,0
2261,25.0,92,7378,0,0,2,18000000,2
2262,31.0,75,4861,25,3,0,2000000,2
2263,21.0,30,1730,4,1,1,400000,1
2264,20.0,14,511,0,0,0,150000,1
2265,27.0,80,5612,185,21,6,9000000,2
2266,26.0,65,2199,235,35,1,1500000,2
2267,31.0,75,4847,57,4,4,10000000,2
2268,25.0,92,4592,40,7,5,6000000,2
2269,21.0,69,2534,0,0,0,5000000,2
2270,24.0,72,3286,101,14,0,4000000,2
2271,32.0,29,2610,242,30,0,4000000,2
2272,24.0,18,1461,207,26,1,1500000,1
2273,26.0,17,1464,0,0,1,800000,1
2274,24.0,29,2565,0,0,0,300000,1
2275,21.0,48,3590,91,14,0,5000000,2
2276,26.0,61,5059,0,0,0,3500000,2
2277,30.0,31,2712,507,86,5,3500000,2
2278,33.0,48,3699,987,122,3,3500000,2
2279,32.0,6,327,638,76,0,3000000,2
2280,20.0,42,2974,22,3,0,3000000,2
2281,24.0,43,2303,84,12,3,5000000,2
2282,29.0,59,4751,42,4,1,2000000,2
2283,24.0,38,2921,312,41,0,2000000,1
2284,22.0,16,1232,224,32,0,200000,1
2285,28.0,64,4651,128,20,0,4000000,2
2286,26.0,9,753,174,11,0,400000,1
2287,21.0,74,5678,0,0,0,9000000,2
2288,31.0,72,5966,104,15,1,5000000,2
2289,18.0,40,2006,0,0,0,2500000,1
2290,23.0,57,2341,31,4,0,1200000,1
2291,31.0,61,5144,98,13,0,12000000,2
2292,24.0,58,3654,242,42,2,8000000,2
2293,20.0,39,961,0,0,0,800000,1
2294,24.0,78,4695,5,1,0,5000000,2
2295,20.0,69,4461,0,0,0,25000000,0
2296,32.0,61,4131,166,25,1,3000000,2
2297,33.0,68,2885,19,3,1,2000000,2
2298,22.0,33,1882,0,0,0,200000,1
2299,28.0,32,2803,219,30,2,3500000,2
2300,28.0,9,704,227,23,1,600000,2
2301,35.0,22,1967,94,13,0,300000,2
2302,25.0,11,990,0,0,0,150000,1
2303,25.0,68,6057,127,20,2,5000000,2
2304,29.0,53,4548,145,25,0,3000000,2
2305,21.0,43,3323,0,0,0,1500000,1
2306,25.0,39,3438,0,0,0,150000,1
2307,33.0,72,6402,0,0,0,1200000,1
2308,22.0,48,3577,0,0,0,1000000,1
2309,25.0,63,5018,0,0,0,5000000,2
2310,26.0,38,2298,183,21,0,2000000,1
2311,30.0,66,5491,0,0,0,3000000,2
2312,27.0,52,3080,21,5,4,2000000,1
2313,24.0,69,4567,64,4,1,10000000,2
2314,18.0,19,1238,0,0,0,500000,1
2315,24.0,67,4645,22,3,0,8000000,2
2316,23.0,74,5482,0,0,0,15000000,2
2317,20.0,56,1827,60,7,4,3000000,2
2318,22.0,75,4631,132,22,0,2500000,1
2319,20.0,50,3003,9,2,0,2000000,1
2320,20.0,59,2547,0,0,0,2500000,1
2321,24.0,46,1751,0,0,0,3000000,2
2322,23.0,64,2683,19,2,1,8000000,2
2323,23.0,56,2464,0,0,0,4000000,2
2324,21.0,42,1795,72,5,0,500000,1
2325,30.0,76,6840,0,0,2,2000000,1
2326,24.0,7,630,33,2,1,400000,1
2327,22.0,15,1350,0,0,0,150000,1
2328,22.0,68,5887,78,11,1,8000000,2
2329,26.0,81,6851,156,23,6,5000000,2
2330,22.0,30,2365,0,0,1,400000,1
2331,19.0,30,2042,0,0,1,400000,1
2332,25.0,22,1617,24,6,10,2000000,1
2333,21.0,17,1071,0,0,1,1200000,1
2334,22.0,56,2808,0,0,1,800000,1
2335,28.0,72,6054,105,17,1,2500000,1
2336,22.0,15,859,0,0,1,1000000,1
2337,27.0,79,6429,18,2,2,4000000,2
2338,27.0,81,6720,54,7,6,9000000,2
2339,32.0,65,4021,322,40,3,1800000,2
2340,22.0,36,2434,0,0,3,1800000,1
2341,27.0,87,4465,475,58,4,1200000,2
2342,24.0,60,2939,0,0,1,1200000,1
2343,20.0,58,4162,13,2,1,10000000,2
2344,25.0,57,2512,0,0,3,3500000,2
2345,27.0,73,4220,92,16,7,2500000,1
2346,23.0,88,4227,7,2,2,7000000,2
2347,22.0,86,6773,0,0,3,7000000,2
2348,28.0,43,2947,688,103,1,3000000,2
2349,27.0,80,3919,0,0,2,1500000,1
2350,22.0,30,1636,0,0,1,1500000,1
2351,30.0,61,5458,0,0,0,2000000,1
2352,26.0,47,4170,0,0,0,1000000,1
2353,37.0,8,673,0,0,1,250000,1
2354,22.0,51,4211,31,4,1,3500000,2
2355,26.0,60,5049,66,6,4,3000000,2
2356,30.0,63,5321,0,0,0,2000000,1
2357,20.0,28,1906,0,0,0,300000,1
2358,37.0,40,3046,338,51,4,300000,2
2359,18.0,21,1650,0,0,0,300000,1
2360,22.0,47,2501,126,17,0,3500000,2
2361,25.0,56,4370,192,21,0,2500000,2
2362,20.0,62,4803,0,0,0,4000000,2
2363,24.0,69,4804,36,7,2,2000000,1
2364,21.0,45,3126,68,10,0,7000000,2
2365,26.0,66,5645,140,22,0,5000000,2
2366,31.0,46,3703,168,20,0,2500000,2
2367,32.0,72,5424,0,0,0,1800000,2
2368,23.0,37,2823,117,14,0,800000,2
2369,25.0,33,858,603,70,2,7000000,0
2370,19.0,52,3249,0,0,1,2500000,1
2371,23.0,37,1462,0,0,0,1800000,2
2372,24.0,18,602,0,0,0,250000,1
2373,18.0,39,2078,0,0,0,5000000,2
2374,27.0,59,3440,233,42,4,4000000,0
2375,30.0,55,3312,167,22,0,3000000,2
2376,27.0,66,4484,12,2,1,8000000,2
2377,24.0,65,2706,0,0,4,4000000,2
2378,32.0,75,6750,85,18,1,4000000,2
2379,22.0,3,270,0,0,0,500000,1
2380,24.0,18,1620,0,0,0,200000,1
2381,28.0,65,5445,38,12,0,5000000,2
2382,23.0,72,5798,0,0,0,4000000,2
2383,24.0,59,5005,277,20,4,2500000,1
2384,30.0,40,3087,123,13,0,2500000,2
2385,20.0,42,3653,0,0,0,250000,1
2386,25.0,76,5962,232,25,0,4000000,2
2387,21.0,54,2982,0,0,0,3000000,2
2388,31.0,59,4656,20,5,3,1500000,2
2389,23.0,58,4204,77,6,0,1000000,1
2390,30.0,71,5537,0,0,0,4000000,2
2391,29.0,72,5240,0,0,0,3000000,2
2392,24.0,77,5793,0,0,0,3000000,2
2393,25.0,63,3323,0,0,0,1800000,1
2394,19.0,35,1901,0,0,0,700000,1
2395,27.0,51,2535,70,13,1,3000000,2
2396,26.0,49,2395,0,0,0,2500000,2
2397,25.0,69,3707,53,9,0,3000000,2
2398,26.0,72,5743,4,1,0,9000000,2
2399,27.0,50,2699,23,2,2,3500000,2
2400,20.0,19,257,230,49,2,500000,1
2401,19.0,31,1206,0,0,0,400000,1
2402,28.0,63,4282,119,18,0,6000000,2
2403,36.0,11,379,395,61,10,150000,2
2404,26.0,67,6090,79,10,1,3000000,2
2405,22.0,46,4090,99,14,0,2500000,1
2406,21.0,10,900,0,0,0,100000,1
2407,20.0,43,3870,0,0,0,100000,1
2408,29.0,61,5271,459,50,0,3000000,2
2409,30.0,70,6051,0,0,7,2000000,1
2410,20.0,49,3709,0,0,0,2000000,1
2411,26.0,54,4200,94,7,1,3000000,2
2412,32.0,24,996,705,101,5,1000000,0
2413,28.0,26,1736,142,3,6,500000,1
2414,24.0,45,3627,123,23,0,2500000,2
2415,23.0,51,3452,228,34,6,800000,1
2416,33.0,37,2319,0,0,3,400000,2
2417,25.0,19,1447,0,0,0,100000,1
2418,23.0,73,5626,0,0,0,3000000,2
2419,23.0,19,1129,0,0,0,250000,1
2420,28.0,51,4316,470,66,0,7000000,2
2421,21.0,37,2953,0,0,0,100000,1
2422,36.0,58,2756,204,27,0,300000,1
2423,23.0,61,4197,0,0,0,1200000,1
2424,21.0,38,1985,0,0,0,500000,1
2425,18.0,21,888,0,0,0,100000,1
2426,25.0,40,1864,146,22,0,700000,1
2427,23.0,34,2409,123,13,0,200000,1
2428,21.0,52,2811,209,40,2,7000000,2
2429,27.0,53,2395,20,4,0,1500000,2
2430,24.0,58,3815,182,29,0,3500000,2
2431,29.0,37,2350,99,14,1,2800000,2
2432,22.0,39,2008,31,4,0,1800000,1
2433,30.0,28,1329,267,30,1,1000000,2
2434,22.0,9,225,0,0,1,250000,1
2435,26.0,29,2640,351,54,6,3500000,2
2436,30.0,46,4200,0,0,0,600000,1
2437,22.0,31,2790,0,0,0,150000,1
2438,21.0,6,540,0,0,0,100000,1
2439,20.0,42,2761,129,1,0,5000000,2
2440,29.0,81,7206,257,6,0,2000000,1
2441,29.0,42,3662,395,52,0,1200000,1
2442,31.0,25,1987,272,50,0,800000,1
2443,29.0,5,395,252,32,0,800000,1
2444,24.0,50,3477,138,14,1,2000000,2
2445,27.0,50,4306,0,0,0,500000,1
2446,28.0,69,5457,0,0,0,2500000,2
2447,25.0,51,2748,193,35,1,2500000,2
2448,30.0,81,7157,0,0,0,1500000,1
2449,26.0,37,2687,0,0,0,1500000,1
2450,24.0,17,1501,267,33,0,150000,1
2451,21.0,53,4127,0,0,0,100000,1
2452,21.0,66,4454,28,7,0,4000000,2
2453,20.0,13,498,57,6,0,1000000,2
2454,26.0,79,3620,0,0,0,1200000,1
2455,26.0,66,4705,89,9,0,2000000,1
2456,32.0,64,4357,0,0,0,1000000,1
2457,32.0,64,4395,0,0,0,1000000,1
2458,18.0,37,2662,0,0,0,100000,1
2459,26.0,59,3040,56,8,0,2500000,2
2460,36.0,41,1127,0,0,0,300000,1
2461,26.0,78,5255,0,0,0,2500000,2
2462,23.0,72,3595,0,0,0,1200000,1
2463,20.0,65,2836,0,0,0,4000000,2
2464,28.0,55,2397,390,59,2,3000000,2
2465,32.0,62,4131,19,6,1,1000000,2
2466,21.0,31,1268,0,0,0,100000,1
2467,21.0,52,3949,0,0,0,100000,1
2468,29.0,65,5850,34,5,4,1500000,1
2469,25.0,28,2505,0,0,0,600000,1
2470,22.0,33,2970,0,0,0,150000,1
2471,22.0,54,4288,45,6,0,5000000,2
2472,26.0,86,7674,0,0,5,3000000,2
2473,26.0,58,4540,114,5,1,1800000,1
2474,19.0,11,750,0,0,0,1000000,1
2475,34.0,57,4248,0,0,0,500000,1
2476,20.0,25,1908,0,0,0,100000,1
2477,26.0,69,5487,12,2,2,2000000,1
2478,21.0,46,2999,0,0,0,250000,1
2479,31.0,43,2588,58,13,3,500000,1
2480,20.0,27,2119,0,0,0,100000,1
2481,25.0,68,4558,167,14,0,2000000,1
2482,34.0,50,3015,314,67,2,1000000,2
2483,35.0,64,5449,0,0,0,800000,1
2484,20.0,26,1419,0,0,0,100000,1
2485,28.0,67,3783,0,0,0,2000000,1
2486,22.0,70,4690,0,0,2,5000000,2
2487,28.0,58,3022,22,5,0,1500000,2
2488,18.0,34,2262,0,0,0,500000,1
2489,30.0,63,4059,70,9,4,2000000,1
2490,30.0,51,3102,55,4,0,1800000,2
2491,27.0,68,3171,28,4,3,2000000,1
2492,27.0,72,4159,179,8,0,2000000,1
2493,34.0,64,5544,20,4,0,600000,1
2494,29.0,21,1845,11,3,0,300000,1
2495,20.0,19,1701,0,0,0,200000,1
2496,25.0,66,5471,11,3,0,2500000,1
2497,22.0,61,4197,0,0,1,2000000,1
2498,27.0,32,2476,260,34,0,700000,1
2499,36.0,54,4252,0,0,0,300000,1
2500,27.0,36,2019,465,88,0,1800000,2
2501,26.0,54,4356,32,5,0,1500000,1
2502,31.0,3,183,202,29,0,200000,1
2503,33.0,63,4301,23,4,1,300000,1
2504,35.0,59,4645,60,11,0,200000,1
2505,25.0,57,4433,53,8,0,3000000,2
2506,36.0,61,3621,56,9,1,600000,2
2507,37.0,53,4005,631,93,0,250000,2
2508,31.0,35,2203,0,0,0,200000,1
2509,21.0,44,2617,2,1,0,1500000,1
2510,32.0,45,2613,162,23,0,500000,1
2511,25.0,27,1308,14,2,0,250000,1
2512,31.0,44,3014,165,26,10,1800000,2
2513,26.0,61,4308,581,50,0,800000,1
2514,20.0,25,1181,28,5,0,500000,1
2515,27.0,56,3579,0,0,2,1000000,1
2516,37.0,74,4188,2,1,0,250000,1
2517,24.0,7,243,0,0,0,100000,1
2518,23.0,6,132,60,8,0,2000000,1
2519,24.0,60,3798,11,1,0,1800000,1
2520,17.0,27,1255,0,0,0,900000,1
2521,36.0,42,2044,430,70,1,600000,2
2522,36.0,40,1949,262,38,0,500000,1
2523,32.0,79,6971,46,7,2,9000000,0
2524,35.0,40,3525,198,3,0,400000,2
2525,21.0,15,1350,0,0,0,200000,1
2526,20.0,70,6129,6,1,0,20000000,2
2527,22.0,46,3309,158,28,0,7000000,2
2528,33.0,56,4759,458,66,13,3000000,2
2529,34.0,35,2254,201,22,30,1000000,0
2530,30.0,68,4558,91,15,9,9000000,0
2531,29.0,33,1962,39,7,0,1200000,1
2532,20.0,60,4046,110,18,0,25000000,0
2533,18.0,44,3126,0,0,1,8000000,2
2534,20.0,69,5000,10,1,0,10000000,2
2535,31.0,71,4846,65,11,1,6000000,0
2536,23.0,79,5898,63,9,0,25000000,0
2537,24.0,63,3643,100,19,1,15000000,0
2538,28.0,56,3371,379,58,16,14000000,0
2539,19.0,33,2181,0,0,0,2000000,1
2540,19.0,61,3173,89,17,0,27000000,0
2541,23.0,11,498,0,0,0,6000000,2
2542,26.0,64,3750,300,47,10,15000000,0
2543,32.0,75,5299,221,35,8,12000000,0
2544,22.0,51,3646,0,0,2,9000000,2
2545,20.0,62,3533,0,0,0,7000000,2
2546,21.0,67,6030,67,8,1,10000000,2
2547,35.0,44,3960,61,10,2,1500000,2
2548,26.0,4,360,0,0,0,400000,1
2549,23.0,64,5242,98,11,3,16000000,2
2550,17.0,33,2191,0,0,0,8000000,2
2551,23.0,57,4782,0,0,0,2500000,1
2552,39.0,82,7136,145,26,5,700000,2
2553,24.0,58,2824,285,36,0,5000000,2
2554,33.0,46,3202,509,73,14,3000000,2
2555,22.0,64,5095,147,22,0,8000000,2
2556,32.0,79,6699,6,1,3,10000000,2
2557,33.0,48,2718,321,49,1,1800000,2
2558,29.0,46,2664,513,69,9,14000000,0
2559,19.0,34,1747,0,0,0,3000000,2
2560,22.0,69,4208,25,3,2,13000000,2
2561,33.0,58,4551,630,80,1,5000000,2
2562,27.0,74,5957,74,6,2,20000000,0
