height,age,appearance,goals,assists,yellow cards,goals conceded,clean sheets,minutes played,current_value,highest_value,winger,kmeans
176.0,27.0,92,0.57518797,0.355263158,0.0,0.0,0.0,5320,55000000,90000000,1,0
185.0,33.0,85,0.320556309,0.564789688,0.015264586,0.0,0.0,5896,18000000,75000000,0,0
183.0,18.0,46,0.964974982,0.0,0.128663331,0.0,0.0,1399,20000000,20000000,0,5
191.0,34.0,56,1.015625,0.3515625,0.0390625,0.0,0.0,2304,6000000,10000000,0,5
190.0,33.0,59,0.0,0.0,0.017110266,1.33460076,0.307984791,5260,6000000,13000000,0,2
193.0,32.0,59,0.0,0.0,0.033981499,1.189352464,0.305833491,5297,2000000,2000000,0,2
192.0,32.0,16,0.0,0.0,0.0,1.5625,0.1875,1440,600000,3000000,0,2
190.0,19.0,37,0.0,0.0,0.02681764,1.555423123,0.2681764,3356,200000,200000,0,2
195.0,17.0,27,0.0,0.0,0.0,1.333333333,0.259259259,2430,200000,200000,0,2
187.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
185.0,21.0,87,0.069092584,0.04145555,0.138185168,0.0,0.0,6513,75000000,75000000,0,0
187.0,23.0,78,0.065681445,0.147783251,0.26272578,0.0,0.0,5481,28000000,28000000,0,0
187.0,27.0,31,0.044665012,0.044665012,0.17866005,0.0,0.0,2015,15000000,35000000,0,5
186.0,30.0,92,0.099423101,0.022094022,0.066282067,0.0,0.0,8147,10000000,20000000,0,5
180.0,25.0,75,0.049001815,0.245009074,0.19600726,0.0,0.0,5510,20000000,26000000,1,5
188.0,31.0,55,0.09796807,0.130624093,0.09796807,0.0,0.0,2756,4000000,22000000,1,5
184.0,19.0,30,0.211267606,0.084507042,0.126760563,0.0,0.0,2130,500000,500000,1,3
185.0,26.0,81,0.125723409,0.125723409,0.269407304,0.0,0.0,5011,15000000,20000000,1,5
189.0,26.0,59,0.0,0.046189376,0.069284065,0.0,0.0,3897,12000000,38000000,1,5
180.0,26.0,72,0.175514626,0.136511376,0.253521127,0.0,0.0,4615,28000000,30000000,0,0
174.0,25.0,48,0.026269702,0.078809107,0.131348511,0.0,0.0,3426,22000000,27000000,0,5
175.0,25.0,72,0.144772118,0.072386059,0.241286863,0.0,0.0,3730,17000000,24000000,0,5
178.0,32.0,80,0.037523452,0.075046904,0.318949343,0.0,0.0,4797,5000000,22000000,0,5
179.0,25.0,62,0.258126195,0.458891013,0.114722753,0.0,0.0,3138,40000000,50000000,0,0
187.0,22.0,91,0.30848329,0.33933162,0.092544987,0.0,0.0,5835,40000000,40000000,0,0
177.0,31.0,89,0.394304491,0.21686747,0.098576123,0.0,0.0,4565,9000000,28000000,0,5
180.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0,2800000,3500000,0,1
178.0,25.0,88,0.745394831,0.372697415,0.115664715,0.0,0.0,7003,80000000,80000000,0,0
180.0,27.0,77,0.482717521,0.21454112,0.071513707,0.0,0.0,5034,25000000,80000000,0,0
185.0,27.0,95,0.403378728,0.26374763,0.077572832,0.0,0.0,5801,20000000,45000000,0,0
192.0,28.0,65,0.476190476,0.216450216,0.173160173,0.0,0.0,2079,10000000,35000000,0,5
191.0,28.0,92,0.0,0.0,0.02173913,0.869565217,0.489130435,8280,25000000,25000000,0,0
189.0,26.0,22,0.0,0.0,0.098146129,1.226826609,0.34351145,1834,300000,300000,0,2
187.0,26.0,89,0.023174971,0.023174971,0.150637312,0.0,0.0,7767,35000000,35000000,0,0
181.0,26.0,73,0.016657413,0.06662965,0.366463076,0.0,0.0,5403,15000000,30000000,0,5
182.0,29.0,76,0.087582717,0.035033087,0.175165434,0.0,0.0,5138,14000000,20000000,0,5
184.0,22.0,43,0.0,0.033358043,0.166790215,0.0,0.0,2698,6000000,6000000,0,1
175.0,25.0,58,0.02116651,0.04233302,0.169332079,0.0,0.0,4252,6000000,7500000,1,3
183.0,30.0,57,0.020375821,0.020375821,0.183382386,0.0,0.0,4417,3000000,10000000,1,5
174.0,26.0,75,0.0,0.074735312,0.168154453,0.0,0.0,4817,9000000,10000000,1,5
178.0,23.0,34,0.105263158,0.105263158,0.315789474,0.0,0.0,1710,3000000,3000000,1,3
181.0,24.0,91,0.050904977,0.076357466,0.267251131,0.0,0.0,7072,40000000,40000000,0,0
179.0,33.0,41,0.046391753,0.092783505,0.371134021,0.0,0.0,1940,2000000,25000000,0,5
189.0,26.0,86,0.091984231,0.170827858,0.197109067,0.0,0.0,6849,50000000,50000000,0,0
180.0,25.0,40,0.042213884,0.0,0.253283302,0.0,0.0,2132,2500000,7500000,0,1
181.0,21.0,46,0.037688442,0.075376884,0.226130653,0.0,0.0,2388,2000000,3000000,0,1
184.0,26.0,87,0.222772277,0.194925743,0.236695545,0.0,0.0,6464,25000000,30000000,0,0
178.0,21.0,57,0.225483178,0.161059413,0.064423765,0.0,0.0,2794,3000000,4000000,0,5
170.0,37.0,66,0.100964775,0.262508414,0.181736594,0.0,0.0,4457,4000000,50000000,0,5
178.0,19.0,62,0.263508118,0.07186585,0.191642268,0.0,0.0,3757,1000000,1000000,0,5
181.0,26.0,61,0.42685971,0.112331503,0.067398902,0.0,0.0,4006,40000000,70000000,1,0
175.0,21.0,41,0.215311005,0.161483254,0.215311005,0.0,0.0,1672,6000000,15000000,1,3
176.0,27.0,4,0.0,0.0,0.0,0.0,0.0,177,800000,2000000,1,3
173.0,21.0,75,0.211357814,0.230572161,0.134500427,0.0,0.0,4684,25000000,30000000,1,0
191.0,26.0,44,0.56122449,0.306122449,0.178571429,0.0,0.0,3528,18000000,18000000,0,5
182.0,19.0,56,0.206343141,0.137562094,0.103171571,0.0,0.0,2617,12000000,15000000,0,5
195.0,27.0,91,0.4,0.083333333,0.133333333,0.0,0.0,5400,12000000,20000000,0,5
185.0,27.0,30,0.109356015,0.0,0.765492102,0.0,0.0,823,3000000,10000000,0,1
190.0,21.0,38,0.0,0.0,0.054184226,1.110776641,0.352197471,3322,1500000,1500000,0,2
188.0,40.0,49,0.0,0.0,0.120805369,1.429530201,0.22147651,4470,700000,22000000,0,2
191.0,26.0,86,0.084067254,0.012009608,0.204163331,0.0,0.0,7494,45000000,50000000,0,0
190.0,23.0,55,0.020867146,0.0,0.229538604,0.0,0.0,4313,5000000,8000000,0,5
184.0,31.0,57,0.041841004,0.020920502,0.125523013,0.0,0.0,4302,3000000,20000000,0,5
190.0,37.0,70,0.015151515,0.0,0.227272727,0.0,0.0,5940,2500000,18000000,0,5
184.0,27.0,70,0.109649123,0.24122807,0.175438596,0.0,0.0,4104,15000000,22000000,1,5
185.0,30.0,64,0.038387716,0.115163148,0.134357006,0.0,0.0,4689,3000000,5000000,1,5
171.0,30.0,63,0.161628255,0.161628255,0.32325651,0.0,0.0,3341,3000000,15000000,1,3
187.0,25.0,68,0.033879164,0.050818746,0.203274986,0.0,0.0,5313,25000000,25000000,1,5
171.0,32.0,56,0.0,0.119331742,0.071599045,0.0,0.0,3771,2500000,6000000,1,3
177.0,32.0,53,0.20555767,0.102778835,0.20555767,0.0,0.0,2627,3000000,24000000,0,5
189.0,34.0,81,0.140162658,0.109015401,0.249178058,0.0,0.0,5779,3000000,13000000,0,5
181.0,22.0,53,0.032131382,0.032131382,0.257051053,0.0,0.0,2801,4000000,4000000,0,5
177.0,27.0,70,0.092640247,0.138960371,0.208440556,0.0,0.0,3886,14000000,50000000,0,0
182.0,34.0,96,0.070569786,0.223470988,0.141139571,0.0,0.0,7652,6000000,35000000,0,5
178.0,31.0,77,0.201592832,0.111996018,0.156794425,0.0,0.0,4018,4000000,20000000,0,5
174.0,21.0,93,0.245783133,0.187951807,0.462650602,0.0,0.0,6225,20000000,20000000,1,5
172.0,20.0,86,0.193472738,0.193472738,0.263826461,0.0,0.0,5117,40000000,40000000,1,0
172.0,24.0,88,0.357995227,0.250596659,0.107398568,0.0,0.0,5028,25000000,30000000,1,0
180.0,31.0,56,0.59536935,0.297684675,0.19845645,0.0,0.0,3628,20000000,40000000,0,0
188.0,21.0,74,0.406320542,0.284424379,0.203160271,0.0,0.0,4430,30000000,30000000,0,0
180.0,35.0,78,0.532319392,0.228136882,0.171102662,0.0,0.0,4734,3000000,10000000,0,5
191.0,29.0,60,0.0,0.0,0.084253885,1.12900206,0.353866317,5341,15000000,15000000,0,2
187.0,24.0,28,0.0,0.0,0.107142857,1.428571429,0.321428571,2520,1500000,5000000,0,2
184.0,40.0,44,0.0,0.0,0.13639808,1.113917656,0.295529174,3959,1000000,15000000,0,2
187.0,26.0,70,0.0,0.015712291,0.282821229,0.0,0.0,5728,15000000,22000000,0,5
193.0,26.0,66,0.036028823,0.018014412,0.198158527,0.0,0.0,4996,9000000,10000000,0,5
187.0,31.0,74,0.014186633,0.014186633,0.226986129,0.0,0.0,6344,5000000,20000000,0,5
184.0,34.0,37,0.0,0.03440367,0.137614679,0.0,0.0,2616,1200000,14000000,0,5
181.0,23.0,16,0.0,0.0,0.242587601,0.0,0.0,742,7000000,8000000,1,3
185.0,23.0,54,0.097534543,0.170685451,0.170685451,0.0,0.0,3691,7000000,7000000,1,3
173.0,30.0,45,0.051798561,0.077697842,0.077697842,0.0,0.0,3475,5000000,10000000,1,3
176.0,27.0,70,0.065597668,0.065597668,0.327988338,0.0,0.0,4116,5000000,5000000,1,3
175.0,32.0,16,0.0,0.07154213,0.286168521,0.0,0.0,1258,1200000,15000000,1,3
185.0,29.0,91,0.049261084,0.036945813,0.233990148,0.0,0.0,7308,28000000,28000000,0,0
187.0,31.0,92,0.121089808,0.105953582,0.211907164,0.0,0.0,5946,14000000,30000000,0,5
181.0,25.0,29,0.0,0.0,0.461834509,0.0,0.0,1559,3500000,5000000,0,1
167.0,36.0,70,0.051384528,0.051384528,0.385383957,0.0,0.0,3503,1500000,12000000,0,5
173.0,29.0,67,0.282297589,0.229366791,0.282297589,0.0,0.0,5101,20000000,70000000,0,0
178.0,32.0,90,0.183006536,0.196078431,0.117647059,0.0,0.0,6885,15000000,25000000,0,5
175.0,23.0,67,0.080935252,0.29676259,0.053956835,0.0,0.0,3336,8000000,8000000,0,5
172.0,30.0,73,0.525931337,0.131482834,0.219138057,0.0,0.0,4107,12000000,15000000,1,5
182.0,22.0,43,0.109223301,0.254854369,0.254854369,0.0,0.0,2472,15000000,15000000,1,3
180.0,23.0,44,0.288924559,0.0,0.108346709,0.0,0.0,2492,2000000,2000000,1,3
181.0,41.0,66,0.125991601,0.251983201,0.125991601,0.0,0.0,2143,1500000,28000000,1,5
178.0,29.0,59,0.233463035,0.233463035,0.116731518,0.0,0.0,3084,6000000,30000000,0,5
187.0,30.0,94,0.564159292,0.099557522,0.116150442,0.0,0.0,5424,20000000,28000000,0,5
189.0,31.0,83,0.427613192,0.150922303,0.075461151,0.0,0.0,3578,6000000,30000000,0,5
190.0,25.0,67,0.0,0.0,0.07518797,1.067669173,0.315789474,5985,25000000,30000000,0,0
187.0,22.0,51,0.0,0.0,0.039096438,1.016507385,0.293223284,4604,5000000,5000000,0,2
188.0,24.0,10,0.0,0.0,0.0,1.3,0.4,900,100000,100000,0,2
182.0,32.0,52,0.096940974,0.0,0.213270142,0.0,0.0,4642,10000000,32000000,0,5
182.0,28.0,60,0.035785288,0.017892644,0.268389662,0.0,0.0,5030,15000000,30000000,0,5
184.0,23.0,63,0.052093382,0.017364461,0.208373529,0.0,0.0,5183,14000000,15000000,0,5
185.0,23.0,47,0.076056338,0.025352113,0.304225352,0.0,0.0,3550,1000000,1000000,0,5
181.0,33.0,56,0.040223464,0.080446927,0.22122905,0.0,0.0,4475,2000000,20000000,1,5
177.0,35.0,35,0.0,0.0,0.076791809,0.0,0.0,2344,500000,5000000,1,3
180.0,30.0,52,0.0,0.074053758,0.098738343,0.0,0.0,3646,3000000,7500000,1,3
175.0,31.0,8,0.0,0.0,0.849056604,0.0,0.0,106,1800000,7500000,1,3
182.0,34.0,69,0.049972238,0.116601888,0.216546363,0.0,0.0,5403,1800000,10000000,1,5
191.0,30.0,82,0.105923892,0.123577874,0.194193801,0.0,0.0,5098,6000000,6000000,0,5
176.0,22.0,46,0.0,0.034259612,0.20555767,0.0,0.0,2627,9000000,20000000,0,5
175.0,24.0,67,0.074226804,0.037113402,0.408247423,0.0,0.0,2425,3000000,3500000,0,5
182.0,33.0,48,0.144404332,0.108303249,0.288808664,0.0,0.0,2493,2500000,30000000,0,5
179.0,33.0,68,0.0,0.061955025,0.392381827,0.0,0.0,4358,2000000,6000000,0,5
188.0,23.0,74,0.312839453,0.117314795,0.195524658,0.0,0.0,4603,30000000,30000000,0,0
169.0,30.0,77,0.132669983,0.298507463,0.099502488,0.0,0.0,5427,9000000,22000000,0,5
175.0,27.0,84,0.186792453,0.186792453,0.169811321,0.0,0.0,5300,15000000,15000000,1,5
183.0,24.0,28,0.264705882,0.794117647,0.529411765,0.0,0.0,340,3000000,5000000,1,3
181.0,20.0,83,0.22341746,0.130326851,0.130326851,0.0,0.0,4834,30000000,30000000,1,0
186.0,28.0,86,0.2618683,0.151607963,0.110260337,0.0,0.0,6530,25000000,50000000,0,0
184.0,36.0,84,0.255754476,0.153452685,0.204603581,0.0,0.0,3519,2500000,16000000,0,5
188.0,26.0,75,0.404733728,0.063905325,0.127810651,0.0,0.0,4225,2000000,2000000,0,5
197.0,22.0,65,0.0,0.0,0.07629705,1.113936928,0.289928789,5898,25000000,25000000,0,2
185.0,32.0,9,0.0,0.0,0.218978102,0.766423358,0.437956204,822,1000000,7500000,0,2
187.0,35.0,14,0.0,0.0,0.0,1.827411168,0.228426396,1182,500000,4000000,0,2
188.0,25.0,3,0.0,0.0,0.0,2.0,0.0,270,200000,300000,0,2
192.0,26.0,67,0.052204176,0.034802784,0.365429234,0.0,0.0,5172,6000000,30000000,0,5
183.0,25.0,53,0.047169811,0.0,0.283018868,0.0,0.0,3816,3500000,4000000,0,5
187.0,32.0,44,0.07751938,0.025839793,0.15503876,0.0,0.0,3483,2500000,22000000,0,5
190.0,22.0,55,0.038127515,0.019063758,0.095318788,0.0,0.0,4721,5000000,5000000,0,5
191.0,18.0,21,0.0,0.0,0.13363029,0.0,0.0,1347,1000000,1000000,0,1
172.0,28.0,65,0.049623231,0.148869693,0.181951847,0.0,0.0,5441,30000000,50000000,1,0
182.0,20.0,29,0.0,0.064748201,0.129496403,0.0,0.0,1390,3000000,5000000,1,3
171.0,25.0,43,0.048780488,0.097560976,0.292682927,0.0,0.0,1845,2500000,8000000,1,3
176.0,24.0,50,0.0,0.023948909,0.263437999,0.0,0.0,3758,8000000,14000000,1,3
183.0,30.0,71,0.0,0.072187688,0.288750752,0.0,0.0,4987,2500000,4000000,1,5
178.0,23.0,66,0.058785108,0.078380144,0.333115611,0.0,0.0,4593,14000000,25000000,0,5
178.0,20.0,73,0.066306483,0.066306483,0.375736739,0.0,0.0,4072,18000000,25000000,0,5
176.0,22.0,80,0.033588356,0.134353424,0.16794178,0.0,0.0,5359,20000000,20000000,0,5
188.0,21.0,65,0.082568807,0.082568807,0.220183486,0.0,0.0,3270,10000000,25000000,0,5
185.0,20.0,52,0.037313433,0.111940299,0.485074627,0.0,0.0,2412,4000000,25000000,0,5
187.0,20.0,36,0.065052403,0.032526202,0.162631008,0.0,0.0,2767,50000,50000,0,1
178.0,23.0,79,0.315085933,0.114576703,0.114576703,0.0,0.0,6284,16000000,16000000,1,5
172.0,24.0,60,0.329153605,0.188087774,0.305642633,0.0,0.0,3828,14000000,25000000,1,3
182.0,28.0,31,0.232708468,0.116354234,0.465416936,0.0,0.0,1547,6000000,18000000,1,3
176.0,20.0,19,0.339622642,0.0,0.226415094,0.0,0.0,795,150000,150000,1,3
182.0,23.0,71,0.272452069,0.136226034,0.158930373,0.0,0.0,3964,4000000,10000000,0,5
184.0,36.0,48,0.311059908,0.103686636,0.276497696,0.0,0.0,2604,3000000,60000000,0,5
185.0,26.0,55,0.239872068,0.143923241,0.335820896,0.0,0.0,1876,2500000,8500000,0,5
192.0,32.0,77,0.0,0.0,0.091225022,1.211989574,0.299739357,6906,12000000,18000000,0,2
189.0,31.0,34,0.0,0.0,0.060160428,0.661764706,0.601604278,2992,4000000,12000000,0,2
191.0,23.0,49,0.069767442,0.046511628,0.23255814,0.0,0.0,3870,12000000,17000000,0,5
185.0,26.0,50,0.021650229,0.021650229,0.324753428,0.0,0.0,4157,7500000,15000000,0,5
191.0,20.0,52,0.114905841,0.02872646,0.258538142,0.0,0.0,3133,7500000,12000000,0,5
186.0,28.0,48,0.029469548,0.088408644,0.176817289,0.0,0.0,3054,4000000,15000000,0,5
181.0,30.0,64,0.021619025,0.151333173,0.194571223,0.0,0.0,4163,7500000,40000000,1,5
172.0,31.0,86,0.058708415,0.11741683,0.366927593,0.0,0.0,6132,10000000,18000000,1,5
175.0,26.0,71,0.044898977,0.134696932,0.516338239,0.0,0.0,4009,12000000,17000000,1,3
172.0,37.0,82,0.0,0.147514114,0.163904571,0.0,0.0,5491,3000000,30000000,1,5
189.0,24.0,77,0.064950686,0.129901371,0.281452971,0.0,0.0,4157,10000000,12000000,0,5
187.0,31.0,81,0.05988024,0.01497006,0.299401198,0.0,0.0,6012,4000000,7000000,0,5
183.0,35.0,68,0.017198548,0.034397095,0.171985477,0.0,0.0,5233,3000000,17500000,0,5
185.0,28.0,88,0.045973097,0.045973097,0.337136046,0.0,0.0,5873,9000000,30000000,0,5
175.0,28.0,82,0.096774194,0.135483871,0.096774194,0.0,0.0,4650,9000000,17000000,0,5
184.0,35.0,97,0.125523013,0.181311018,0.167364017,0.0,0.0,6453,4000000,70000000,0,0
187.0,28.0,77,0.254854369,0.145631068,0.36407767,0.0,0.0,4944,12000000,50000000,1,0
175.0,22.0,72,0.05097706,0.152931181,0.331350892,0.0,0.0,3531,15000000,30000000,1,3
167.0,35.0,67,0.161621344,0.115443817,0.207798871,0.0,0.0,3898,3000000,18000000,1,3
173.0,30.0,44,0.118058592,0.19676432,0.157411456,0.0,0.0,2287,8000000,30000000,1,3
184.0,31.0,73,0.323325635,0.138568129,0.484988453,0.0,0.0,3897,9000000,30000000,1,5
177.0,29.0,55,0.112453145,0.224906289,0.112453145,0.0,0.0,2401,6000000,50000000,1,3
192.0,25.0,77,0.464333782,0.100942127,0.121130552,0.0,0.0,4458,20000000,40000000,0,0
191.0,25.0,83,0.449785816,0.021418372,0.235602094,0.0,0.0,4202,10000000,16000000,0,5
188.0,35.0,30,0.0,0.0,0.170454545,1.295454545,0.375,2640,2000000,9000000,0,2
186.0,25.0,33,0.0,0.0,0.0,1.41,0.18,3000,2000000,2500000,0,2
177.0,27.0,69,0.060291408,0.0,0.090437113,0.0,0.0,5971,8000000,8000000,0,5
186.0,26.0,48,0.0,0.022113022,0.221130221,0.0,0.0,4070,6000000,20000000,0,5
184.0,24.0,50,0.0,0.065052403,0.130104807,0.0,0.0,2767,2500000,15000000,0,5
187.0,22.0,49,0.024148108,0.024148108,0.14488865,0.0,0.0,3727,1000000,1500000,0,5
172.0,28.0,79,0.013335309,0.093347163,0.200029634,0.0,0.0,6749,12000000,12000000,1,5
174.0,31.0,51,0.021281627,0.042563254,0.170253015,0.0,0.0,4229,3000000,15000000,1,3
175.0,30.0,31,0.047393365,0.047393365,0.28436019,0.0,0.0,1899,1000000,2000000,1,3
185.0,27.0,61,0.0,0.029296875,0.52734375,0.0,0.0,3072,6000000,20000000,0,5
165.0,24.0,78,0.015458605,0.030917211,0.139127448,0.0,0.0,5822,15000000,18000000,0,5
177.0,25.0,66,0.038709677,0.077419355,0.174193548,0.0,0.0,4650,3000000,3000000,0,5
185.0,21.0,81,0.366076876,0.091519219,0.183038438,0.0,0.0,4917,30000000,30000000,0,0
174.0,24.0,69,0.076163611,0.076163611,0.253878702,0.0,0.0,3545,8000000,15000000,0,5
187.0,19.0,18,0.141732283,0.0,0.283464567,0.0,0.0,635,3000000,5000000,0,1
166.0,29.0,75,0.153658537,0.241463415,0.197560976,0.0,0.0,4100,3000000,18000000,1,3
173.0,25.0,66,0.21170244,0.185239635,0.15877683,0.0,0.0,3401,5000000,10000000,1,3
176.0,31.0,39,0.086538462,0.086538462,0.519230769,0.0,0.0,1040,1500000,6000000,1,3
193.0,23.0,74,0.431339862,0.168785164,0.187539071,0.0,0.0,4799,11000000,11000000,0,5
176.0,35.0,77,0.444151999,0.148050666,0.192465866,0.0,0.0,6079,6000000,25000000,0,5
189.0,31.0,46,0.442260442,0.176904177,0.132678133,0.0,0.0,2035,4000000,18000000,0,5
184.0,28.0,53,0.4743083,0.059288538,0.4743083,0.0,0.0,1518,2000000,15000000,0,5
179.0,20.0,68,0.436575309,0.087315062,0.196458889,0.0,0.0,4123,1000000,1000000,0,5
192.0,29.0,61,0.0,0.0,0.096256684,1.28342246,0.256684492,5610,8000000,8000000,0,2
182.0,32.0,36,0.0,0.0,0.055096419,1.404958678,0.303030303,3267,3000000,10000000,0,2
186.0,29.0,75,0.095051298,0.0,0.271575136,0.0,0.0,6628,20000000,20000000,0,5
186.0,31.0,42,0.0,0.02617801,0.314136126,0.0,0.0,3438,2500000,2500000,0,5
188.0,34.0,47,0.0,0.049046322,0.049046322,0.0,0.0,3670,1000000,4000000,0,5
171.0,22.0,70,0.01867995,0.130759651,0.149439601,0.0,0.0,4818,10000000,10000000,1,3
182.0,30.0,58,0.0,0.0,0.212811694,0.0,0.0,4652,2500000,2500000,1,5
180.0,28.0,59,0.020988806,0.020988806,0.272854478,0.0,0.0,4288,5000000,5000000,1,3
170.0,31.0,35,0.0,0.050761421,0.253807107,0.0,0.0,1773,2500000,10000000,1,3
177.0,21.0,63,0.041666667,0.083333333,0.25,0.0,0.0,4320,800000,800000,1,3
190.0,28.0,71,0.047252363,0.0,0.330766538,0.0,0.0,5714,8000000,8000000,0,5
182.0,25.0,82,0.045150502,0.120401338,0.165551839,0.0,0.0,5980,12000000,12000000,0,5
178.0,31.0,68,0.069284065,0.069284065,0.369515012,0.0,0.0,3897,2000000,4000000,0,5
179.0,24.0,65,0.213169114,0.021316911,0.127901468,0.0,0.0,4222,1500000,1500000,0,5
177.0,21.0,70,0.240871726,0.120435863,0.189256356,0.0,0.0,5231,15000000,15000000,0,5
176.0,28.0,76,0.118395089,0.118395089,0.177592633,0.0,0.0,4561,10000000,10000000,1,5
177.0,21.0,67,0.222332016,0.200098814,0.177865613,0.0,0.0,4048,15000000,15000000,1,3
171.0,29.0,75,0.089507708,0.201392342,0.067130781,0.0,0.0,4022,6000000,10000000,1,3
179.0,26.0,59,0.13318535,0.266370699,0.166481687,0.0,0.0,2703,4000000,4000000,1,3
172.0,29.0,74,0.355467786,0.088866946,0.311034313,0.0,0.0,4051,9000000,15000000,0,5
190.0,31.0,67,0.381927109,0.067398902,0.202196705,0.0,0.0,4006,6000000,15000000,0,5
186.0,33.0,79,0.336981567,0.051843318,0.155529954,0.0,0.0,3472,1800000,3000000,0,5
195.0,31.0,43,0.0,0.0,0.115384615,1.338461538,0.184615385,3900,3000000,4000000,0,2
187.0,35.0,55,0.0,0.0,0.090361446,1.138554217,0.289156627,4980,300000,1000000,0,2
195.0,22.0,24,0.0,0.0,0.04109589,1.356164384,0.246575342,2190,300000,300000,0,2
192.0,24.0,75,0.013908206,0.055632823,0.152990264,0.0,0.0,6471,8000000,8000000,0,5
185.0,33.0,38,0.112734864,0.037578288,0.263048017,0.0,0.0,2395,2000000,15000000,0,5
185.0,31.0,12,0.0,0.0,0.295566502,0.0,0.0,609,1800000,2200000,0,1
192.0,33.0,66,0.085894255,0.034357702,0.206146211,0.0,0.0,5239,1500000,7000000,0,5
190.0,32.0,64,0.051068659,0.034045773,0.255343295,0.0,0.0,5287,1500000,7500000,0,5
180.0,21.0,56,0.086083214,0.279770445,0.193687231,0.0,0.0,4182,10000000,10000000,1,3
185.0,25.0,67,0.07517227,0.07517227,0.244309877,0.0,0.0,4789,2500000,2500000,1,5
182.0,20.0,77,0.06860802,0.137216039,0.205824059,0.0,0.0,6559,15000000,15000000,1,5
168.0,20.0,68,0.043562439,0.130687318,0.152468538,0.0,0.0,4132,4000000,6000000,1,3
183.0,31.0,78,0.055839926,0.041879944,0.265239646,0.0,0.0,6447,5000000,12000000,0,5
180.0,22.0,30,0.070810386,0.0,0.354051928,0.0,0.0,1271,500000,600000,0,1
173.0,25.0,77,0.029816134,0.163988736,0.134172602,0.0,0.0,6037,10000000,10000000,0,5
184.0,25.0,43,0.103289977,0.103289977,0.309869931,0.0,0.0,2614,5000000,18000000,0,5
185.0,21.0,38,0.176125245,0.088062622,0.088062622,0.0,0.0,1022,2000000,25000000,0,1
178.0,24.0,53,0.085850556,0.143084261,0.057233704,0.0,0.0,3145,3000000,3000000,0,5
175.0,32.0,41,0.098181818,0.098181818,0.098181818,0.0,0.0,2750,1000000,8000000,0,5
174.0,23.0,74,0.252155172,0.310344828,0.077586207,0.0,0.0,4640,12000000,12000000,1,3
172.0,28.0,68,0.157848582,0.184156679,0.184156679,0.0,0.0,3421,2500000,6000000,1,3
178.0,25.0,67,0.36728176,0.255500355,0.111781405,0.0,0.0,5636,22000000,25000000,1,5
182.0,23.0,56,0.03820034,0.114601019,0.152801358,0.0,0.0,2356,1500000,5000000,1,3
178.0,24.0,43,0.494354593,0.13732072,0.384498016,0.0,0.0,3277,15000000,15000000,0,5
184.0,36.0,76,0.737527115,0.043383948,0.477223427,0.0,0.0,4149,2000000,10000000,0,5
188.0,29.0,70,0.0,0.0,0.071701721,1.261950287,0.272466539,6276,4000000,4000000,0,2
195.0,22.0,16,0.0,0.0,0.0,1.408163265,0.367346939,1470,600000,600000,0,2
196.0,41.0,43,0.0,0.0,0.071371927,1.403647898,0.285487708,3783,300000,16000000,0,2
194.0,28.0,77,0.039039907,0.039039907,0.273279352,0.0,0.0,6916,8000000,8000000,0,5
190.0,32.0,63,0.066067168,0.0,0.181684713,0.0,0.0,5449,4000000,8000000,0,5
188.0,24.0,50,0.0,0.0,0.209681595,0.0,0.0,3863,1500000,3000000,0,5
187.0,32.0,25,0.0,0.0,0.244034707,0.0,0.0,1844,500000,1000000,0,1
189.0,36.0,25,0.057434588,0.0,0.172303765,0.0,0.0,1567,300000,10000000,0,1
169.0,23.0,79,0.039113429,0.052151239,0.065189048,0.0,0.0,6903,12000000,12000000,1,5
174.0,25.0,58,0.0,0.045824847,0.183299389,0.0,0.0,3928,1500000,1500000,1,3
172.0,31.0,77,0.013290018,0.039870053,0.239220319,0.0,0.0,6772,4000000,4000000,1,5
177.0,24.0,18,0.084190833,0.0,0.33676333,0.0,0.0,1069,600000,800000,1,3
188.0,26.0,79,0.063102542,0.063102542,0.315512708,0.0,0.0,5705,7500000,7500000,0,5
170.0,27.0,66,0.034377387,0.103132162,0.240641711,0.0,0.0,2618,3500000,12000000,0,5
186.0,29.0,69,0.137142857,0.034285714,0.342857143,0.0,0.0,2625,3000000,4000000,0,5
177.0,28.0,78,0.0,0.0,0.3560984,0.0,0.0,5813,5000000,5000000,0,5
180.0,35.0,75,0.134672937,0.269345874,0.461735785,0.0,0.0,4678,3000000,4000000,0,5
171.0,27.0,25,0.432692308,0.086538462,0.0,0.0,0.0,1040,1000000,3000000,0,1
167.0,30.0,77,0.185596447,0.157043147,0.185596447,0.0,0.0,6304,6000000,6000000,1,5
169.0,28.0,80,0.171725932,0.140503036,0.187337381,0.0,0.0,5765,12000000,12000000,1,5
170.0,32.0,50,0.088539105,0.044269552,0.132808657,0.0,0.0,2033,1500000,2800000,1,3
177.0,22.0,78,0.358371041,0.146606335,0.130316742,0.0,0.0,5525,10000000,10000000,0,5
180.0,28.0,55,0.485486771,0.069355253,0.161828924,0.0,0.0,3893,8000000,25000000,0,5
177.0,37.0,57,0.430107527,0.0,0.268817204,0.0,0.0,1674,2000000,60000000,0,5
